match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,score,winProbability,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:34:22.000Z,1,43341160,0.01,0.1,1,1,122,0,0,0,0,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,229,190,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,46.48,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:35:10.000Z,1,43341161,0.02,0.2,1,2,121,0,0,0,0,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,45.36,2,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:35:52.000Z,1,43341162,0.03,0.3,1,3,120,4,8,0,0,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,4,4,4,TRUE,FALSE,ON_THE_STUMPS,FULL,FLICK,2,51,63,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,47.61,3,1,0,0,powerplay,0.4986,1.0441,186.2681106193133,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:36:33.000Z,1,43341163,0.04,0.4,1,4,119,8,12,0,0,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,8,4,4,TRUE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,2,19,244,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,168,51,4,1,0,0,powerplay,0.5045,1.0414,199.31625257128607,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:37:12.000Z,1,43341164,0.05,0.5,1,5,118,8,9.6,0,0,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,8,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,FLICK,1,133,127,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,167,49.87,5,0,1,0,powerplay,0.5046,1.0757,191.9744021005731,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:37:48.000Z,1,43341165,0.06,0.6,1,6,117,12,12,0,0,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,12,4,4,TRUE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,88,28,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,53.26,6,1,0,0,powerplay,0.5075,1.0757,201.02013602518556,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:39:39.000Z,1,43341166,1.01,1.1,2,1,116,12,10.29,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to du Plessis,Texas Super Kings,7079,TSK,44828,46933,Faf du Plessis,0,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,2,131,197,6,0,0,0,0,0,0,44828,46933,Faf du Plessis,1,caught,c Chand b Ferguson,Faf du Plessis c Chand b Ferguson 0 (1b 0x4 0x6) SR: 0,TRUE,167,49.87,7,0,1,0,powerplay,0.4778,1.0869,192.8614529284898,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:41:16.000Z,1,43341167,1.02,1.2,2,2,115,12,9,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,0,0,0,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,DEFENDED,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,47.61,8,0,1,0,powerplay,0.477,1.0869,188.29627302675803,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:41:38.000Z,1,43341168,1.03,1.3,2,3,114,12,8,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,223,183,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,46.48,9,0,1,0,powerplay,0.4785,1.0869,184.45652957998533,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:42:09.000Z,1,43341169,1.04,1.4,2,4,113,12,7.2,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,0,0,0,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,DEFENDED,1,214,191,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,45.36,10,0,1,0,powerplay,0.4764,1.0869,181.11708713663268,MLC_2023_2023-07-13_TSK_LAKR
