player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Abdul Samad,1175485,Sunrisers Hyderabad,2024,Indian Premier League,45.246,0.52,45.246,0.52,0,0,151,87,23,21,8,64,43,7,NA,NA,0,NA,NA,NA,NA,1.736,21.571,87,NA,0.264,0.092,NA,0.241,0.672,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/339100/339145.png,https://www.espncricinfo.com/db/PICTURES/CMS/339100/339145.png,https://www.espncricinfo.com/db/PICTURES/CMS/295300/295304.jpg
Abhinav Manohar,778963,Gujarat Titans,2024,Indian Premier League,-18.752,-1.172,-18.752,-1.172,0,0,9,16,1,11,0,15,5,2,NA,NA,0,NA,NA,NA,NA,0.562,4.5,16,NA,0.062,0,NA,0.688,0.333,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Abhishek Sharma,1070183,Sunrisers Hyderabad,2024,Indian Premier League,195.928,0.887,171.985,0.847,23.943,1.33,401,203,65,60,35,138,71,11,0,27,18,4,4,9,Inf,1.975,36.455,221,0.222,0.32,0.172,0.222,0.296,0.514,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/358000/358037.png,https://www.espncricinfo.com/db/PICTURES/CMS/358000/358037.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356824.1.png
Abishek Porel,1277545,Delhi Capitals,2024,Indian Premier League,34.625,0.163,34.625,0.163,0,0,327,213,50,70,13,163,100,10,NA,NA,0,NA,NA,NA,NA,1.535,32.7,213,NA,0.235,0.061,NA,0.329,0.613,DC,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,NA,NA,NA
Aiden Markram,600498,Sunrisers Hyderabad,2024,Indian Premier League,-5.318,-0.033,-5.318,-0.033,0,0,199,160,19,34,4,141,115,7,NA,NA,0,NA,NA,NA,NA,1.244,28.429,160,NA,0.119,0.025,NA,0.212,0.816,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322000/322067.png,https://www.espncricinfo.com/db/PICTURES/CMS/322000/322067.png,https://www.espncricinfo.com/db/PICTURES/CMS/317900/317970.jpg
Ajinkya Rahane,277916,Chennai Super Kings,2024,Indian Premier League,8.254,0.046,8.254,0.046,0,0,209,178,27,64,6,151,89,11,NA,NA,0,NA,NA,NA,NA,1.174,19,178,NA,0.152,0.034,NA,0.36,0.589,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316620.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316620.png,https://www.espncricinfo.com/db/PICTURES/CMS/312100/312159.png
Akash Deep,1176959,Royal Challengers Bengaluru,2024,Indian Premier League,-22.479,-0.899,-0.636,-0.318,-21.843,-0.95,2,2,0,0,0,2,2,NA,1,55,23,8,6,14.348,55,1,NA,25,0.348,0,0,0.261,0,1,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/340300/340311.png,https://www.espncricinfo.com/db/PICTURES/CMS/340300/340311.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356814.1.png
Akash Madhwal,1206039,Mumbai Indians,2024,Indian Premier League,-62.477,-0.504,-1.241,-0.248,-61.237,-0.515,4,5,0,1,0,5,4,NA,6,209,119,32,33,10.538,34.833,0.8,NA,124,0.269,0,0,0.277,0.2,0.8,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/314900/314988.png,https://www.espncricinfo.com/db/PICTURES/CMS/314900/314988.png,https://www.espncricinfo.com/db/PICTURES/CMS/314900/314988.png
Alzarri Joseph,670031,Royal Challengers Bengaluru,2024,Indian Premier League,-43.923,-0.686,0,0,-43.923,-0.686,NA,0,NA,NA,NA,NA,NA,NA,1,123,64,15,16,11.531,123,NA,NA,64,0.234,NA,NA,0.25,NA,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/321900/321943.png,https://www.espncricinfo.com/db/PICTURES/CMS/321900/321943.png,https://www.espncricinfo.com/db/PICTURES/CMS/321900/321943.png
Amit Mishra,31107,Lucknow Super Giants,2024,Indian Premier League,-2.634,-0.22,0,0,-2.634,-0.22,NA,0,NA,NA,NA,NA,NA,NA,1,20,12,3,5,10,20,NA,NA,12,0.25,NA,NA,0.417,NA,NA,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/323000/323053.png,https://www.espncricinfo.com/db/PICTURES/CMS/323000/323053.png,https://www.espncricinfo.com/db/PICTURES/CMS/304100/304193.png
